ID,Person_ID,Order,Hive_ID,Inspector(s),Season,Date,Time_Begin,Time_End,Hive_Type,Supers,Frames,Total_Bees,Temp_Out_Start1,Temp_Out_Start2,Temp_In_Start1,Temp_In_Start2,Temp_Out_End1,Temp_Out_End2,Temp_In_End1,Temp_In_End2,Av_Temp_Out,Av_Temp_In,Precipitation,Disease_Presence,Varroa_Count,SHB_Count,SHBL_Count,SHB_Total,DWV_Count,WM_Count,WML_Count,Survey_Type,Varroa_Shake,Apprx_Num_Bees,Varroa_Load,Survived_Next,Survived_Study,Notes,0.5km_Dev_Total,1.5km_Dev_Total,2.5km_Dev_Total,3.5km_Dev_Total,4.5km_Dev_Total,5.5km_Dev_Total,6.5km_Dev_Total,7.5km_Dev_Total,8.5km_Dev_Total,9.5km_Dev_Total,Feeding?,Feed_Type,Keep_Varr_Check,Keep_Varr_Check Y or n,Keep_Varr_Chec,Wint_Prep,Wint_Prep_Type
CJ01H1SM21,1,1,CJ01H1,"CJ, JC, DB",Summer,2021/06/15,9:30,11:30,Langstroth,2,10,18916.46,22.9,na,32.3,na,35.2,na,33.2,na,29.1,32.8,0,1,0,0,0,0,0,0,0,sugar,2,300,0.67,1,1,"last 2 frames empty, 9 frames in top super. treated with apiguard in March",0.907155145,0.866428456,0.759203910,0.650354434,0.5645336151,0.522836129,0.481383587,0.4544233853,0.4511166526,0.4524881985,Y,Sugar Water,"2-3x a year, sugar shake	0.5-6 per 100 bees",1,,Y,"Insulate, move, feed fondant and pollen patty"
CJ01H2SM21,1,2,CJ01H2,"CJ, JC, DB",Summer,2021/06/15,9:30,11:30,Langstroth,1,8,6835.21,15,na,34,na,18.9,na,14.5,na,16.95,24.25,0,0,0,0,0,0,0,0,0,sugar,NA,NA,NA,1,0,temp gun overheatedm faulty measurements. treated with apiguard in March,0.907155145,0.866428456,0.759203910,0.650354434,0.5645336151,0.522836129,0.481383587,0.4544233853,0.4511166526,0.4524881985,,,,,1,,
CJ01H3SM21,1,3,CJ01H3,"CJ, JC, DB",Summer,2021/06/15,9:30,11:30,Langstroth,1,5,219.83,,na,,na,,na,,na,NA,NA,0,0,0,0,0,0,0,0,0,,NA,NA,NA,0,0,"Very small hive, no varroa shake",0.907155145,0.866428456,0.759203910,0.650354434,0.5645336151,0.522836129,0.481383587,0.4544233853,0.4511166526,0.4524881985,,,,,,,
EH02H1SM21,2,4,EH02H1,"CJ, JC",Summer,2021/06/17,9:28,,Langstroth,6,8,13459.59,19.7,na,26.4,na,22.6,na,27.7,na,21.2,27.1,0,1,2,1,0,1,4,0,0,sugar,13,300,4.33,1,0,"ants in hive, 2 frames of honey harvested",0.103389554,0.076849021,0.129635336,0.183679549,0.2202016020,0.251082089,0.269678557,0.2896525983,0.3074753431,0.3064041520,NA,NA,NA,na,NA,,
OD03H1SM21,3,5,OD03H1,"CJ, JC",Summer,2021/06/15,12:06,,Langstroth,2,10,2128.30,26.9,na,28.7,na,26.6,na,28.7,na,26.8,28.7,0,0,0,0,0,0,0,0,0,sugar,0,300,0.00,1,0,,0.838139002,0.668150253,0.413432275,0.349609306,0.3100729772,0.297257567,0.295039618,0.3030194444,0.3006272470,0.3023250561,N,None,I have never checked for varroa.,0,I do not know.,Y,I leave honey in the two full supers and provide sugar water when needed.
OD03H2SM21,3,6,OD03H2,"CJ, JC",Summer,2021/06/15,,,Langstroth,2,10,14292.50,23.8,na,32.4,na,22.7,na,27.5,na,23.3,30.0,0,1,0,0,0,0,0,0,0,sugar,1,300,0.33,1,1,,0.838139002,0.668150253,0.413432275,0.349609306,0.3100729772,0.297257567,0.295039618,0.3030194444,0.3006272470,0.3023250561,,,,,,,
LB04H1SM21,4,7,LB04H1,"CJ, JC",Summer,2021/06/15,1:40,,Langstroth Flow,2,10,7775.81,23.9,na,34.3,na,27.1,na,31.1,na,25.5,32.7,0,1,0,1,0,1,0,0,0,sugar,0,300,0.00,0,0,"4 empty flow frames, 9 frames in 10 frames",0.640837629,0.596626189,0.403361091,0.366834731,0.3264059328,0.326401121,0.319281859,0.3115972463,0.3112434824,0.3072407471,,,,,,,
LB04H2SM21,4,8,LB04H2,"CJ, JC",Summer,2021/06/15,,,Langstroth Flow,2,10,6191.39,27.9,na,26.6,na,28.7,na,31.2,na,28.3,28.9,0,1,0,6,0,6,0,0,0,sugar,0,300,0.00,0,0,,0.640837629,0.596626189,0.403361091,0.366834731,0.3264059328,0.326401121,0.319281859,0.3115972463,0.3112434824,0.3072407471,,,,,,,
LB04H3SM21,4,9,LB04H3,"CJ, JC",Summer,2021/06/17,,,Langstroth Flow,2,10,14357.85,23.1,na,31.3,na,24.8,na,23.5,na,24.0,27.4,0,1,0,3,0,3,0,0,0,sugar,0,300,0.00,1,0,,0.640837629,0.596626189,0.403361091,0.366834731,0.3264059328,0.326401121,0.319281859,0.3115972463,0.3112434824,0.3072407471,,,,,,,
JW05H1SM21,5,10,JW05H1,"CJ, JC",Summer,2021/06/24,10:00,,Langstroth,8,4,21777.00,27.9,na,30.3,na,23.1,na,32.3,na,25.5,31.3,0,1,0,3,0,3,0,0,0,,NA,NA,NA,1,1,Not enough bees for survey - beekeeper. Hive was split. 9 hives tital in apiary,0.496110553,0.581008417,0.606968862,0.538756000,0.4844370913,0.464943380,0.445494015,0.4454758303,0.4478310362,0.4584653317,Y,"Sugar water, pollen supp, granulated sugar","3-4 times per year, sugar shake method",1,"They're always present, but decline after treatments",Y,"Feed if a super of honey isn't on the hive already, treat for varroa earlier in fall"
JW05H2SM21,5,11,JW05H2,"CJ, JC",Summer,2021/07/01,10:15,,Langstroth,8,4,15284.04,25.5,28.5,28.0,29.6,29.2,28.2,33.5,33.6,27.9,31.2,0,1,0,0,0,0,0,0,0,sugar,1,300,0.33,0,0,2 varroa tests,0.496110553,0.581008417,0.606968862,0.538756000,0.4844370913,0.464943380,0.445494015,0.4454758303,0.4478310362,0.4584653317,,,,,,,
JW05H3SM21,5,12,JW05H3,"CJ, JC",Summer,2021/07/01,,11:24,Langstroth,8,3,400.35,26.7,27.1,26.7,27.1,29.2,29.4,27.4,27.8,28.1,27.3,0,1,0,1,0,1,0,2,0,,NA,NA,NA,0,0,"many shiny black bees, not shaking. Wax moth trails in comb. One super was removed. Eggs and little brood, not enough bees for varroa count. Super feeder was on top, induced robbing (may be related to shiny bees)",0.496110553,0.581008417,0.606968862,0.538756000,0.4844370913,0.464943380,0.445494015,0.4454758303,0.4478310362,0.4584653317,,,,,,,
